link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4BCE2925-7BF9-446C-AC63-58FDD6DAEFBD,69771419,SMKS BUDI DHARMA,"JL. BINTAN NO.63 B DUMAI, Sukajadi, Kec. Dumai Kota, Kota Dumai Prov. Riau",B,Indah Kurnia Sari,DEVI RAHAYU,32,115,137,11,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5999,1,11,1,1,2,22.91,22.91,7.88,50.0,21.88,6.25,100.0,2,2,32,0,7,25,0,16,16,10,22,2,0,36,1,16,19,10,26,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/55583E6E-3DE5-4ED4-A1FD-D5F7285D8FDC,20510986,SMKS PGRI DONOROJO,"JL. DONOROJO KALAK, Belah, Kec. Donorojo, Kab. Pacitan Prov. Jawa Timur",B,Jemi Darmawan,AMRIN SUBARKAH,22,223,112,12,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10600,3,12,2,1,2,27.92,27.92,15.23,95.45,27.27,4.55,100.0,1,3,22,1,6,16,1,21,0,14,8,1,1,27,1,23,3,19,8,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B3715641-D4E2-4779-9097-6CC4877D894A,10260661,SMKN 1 IDANOGAWO,"JL. ARAH TELUK DALAM KM.36, Hilimoasio, Kec. Idanogawo, Kab. Nias Prov. Sumatera Utara",B,Febri Karya Dewi Lase,SEPTRIYANI ZAI,35,217,292,16,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,9000,3,16,0,1,0,31.81,31.81,14.54,91.43,42.86,20.0,100.0,7,1,0,27,15,20,1,32,2,19,16,8,27,36,1,33,2,19,17,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0ED59FB4-8E6A-41CE-9F97-6EEE5BE28C07,69774591,SMKS SASTRA MANDALA,"Jl. Raya Abuan, Abuan, Kec. Susut, Kab. Bangli Prov. Bali",B,I Ketut Tileh,i nengah suardika,26,15,28,6,SMK 2013 REV.  Tata Boga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,4,0,1,0,7.17,10.75,1.65,92.31,57.69,23.08,66.67,6,7,7,7,15,11,1,24,1,11,15,6,9,29,1,25,3,14,15,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/80D7DF57-4619-43D9-8005-C868B9985B3D,20573046,SMKS NURUL ISLAM,"RAYA TAMANAN, Grujugan Kidul, Kec. Grujugan, Kab. Bondowoso Prov. Jawa Timur",B,Hendro Kuswanto,Afif Sultoni,13,21,31,3,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,1,17.33,17.33,4.0,84.62,23.08,15.38,100.0,2,0,12,1,3,10,0,11,2,4,9,2,1,15,0,11,4,6,9,2018,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/76081D94-C5C0-408C-B711-E9F37DCFEB2A,20605133,SMKS KIMIA PGRI KOTA SERANG,"JL. LETNAN JIDUN NO. 25 KOMPLEK PERKANTORAN KAV. PGRI, Lontarbaru, Kec. Serang, Kota Serang Prov. Banten",A,Wien Aryandini Kusumastuti,Aditya Harya Pratama,28,174,102,11,SMK 2013 REV. Kimia Analisis,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,22,7,1,2,25.09,12.55,9.86,78.57,32.14,10.71,100.0,3,0,29,5,9,19,0,22,6,13,15,3,9,41,0,24,17,21,20,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4FE9B40C-0BF6-4383-B170-FAFD0726F254,10211814,SMKS 1 YP HKBP,"TOBA I NO.29, Kristen, Kec. Siantar Selatan, Kota Pematangsiantar Prov. Sumatera Utara",B,,ALFIN IRWANSYAH,15,55,56,7,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,10,1,1,0,15.86,11.1,7.4,80.0,60.0,6.67,100.0,1,0,11,5,9,6,0,12,3,6,9,1,5,17,1,12,4,7,10,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0D8ECEAB-D595-44D7-B0F2-9021E522916C,69888528,SMK NEGERI JEREBUU,"TIWORIWU 1, TIWORIWU I, Kec. Jerebuu, Kab. Ngada Prov. Nusa Tenggara Timur",C,Lukas Ngiso Wea,ALFONSIUS RODRIKUS NDAO,19,75,81,6,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,2300,2,6,2,1,2,26.0,26.0,8.21,84.21,31.58,15.79,100.0,3,6,0,10,6,13,0,16,3,13,6,4,11,21,0,17,4,15,6,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9AC987AD-1C23-4571-AFF6-999901B076D9,20401138,SMKS MUHAMMADIYAH CANGKRINGAN,"JL. Jetis,  Jetis Rt 01 Rw 25, Argo Mulyo, Kec. Cangkringan, Kab. Sleman Prov. D.I. Yogyakarta",A,Titik Sunarti,SUMARJO,39,359,145,20,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,22000,1,27,0,1,10,25.2,18.67,12.92,89.74,51.28,2.56,100.0,1,0,32,11,20,19,1,35,3,17,22,1,19,52,1,38,13,23,29,2018,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0C227E77-536D-43E6-98E6-87F004EF412A,20558971,SMKS AL MUKHLISIN,"Jl. Ponpes Al Mukhlisin Dusun Pandiyan Desa Seddur Pakong Pamekasan, Seddur, Kec. Pakong, Kab. Pamekasan Prov. Jawa Timur",B,Fathor Rozi,Fawait,18,60,33,4,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,3,3,0,1,2,23.25,31.0,5.17,72.22,44.44,0.0,100.0,0,0,18,1,8,10,0,13,5,11,7,0,1,19,0,14,5,12,7,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A9D9022D-F97A-4A23-B0D8-D93052D4F8B6,20347835,SMK BINA NUSANTARA,"JL. KI SARINO MANGUN PRANOTO NO. 5 SISEMUT, UNGARAN, Ungaran, Kec. Ungaran Barat, Kab. Semarang Prov. Jawa Tengah",B,Sugiyono,Agus Wahono,40,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,95.0,40.0,0.0,0.0,0,0,45,0,16,24,0,38,2,19,21,0,0,45,1,41,3,22,23,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/64658328-BFB5-4BBE-BC8A-DD1B85483B5F,20267933,SMKS PLUS MADANIAH,"CIPANENGAH, Cibodas, Kec. Bojong Genteng, Kab. Sukabumi Prov. Jawa Barat",B,Ujang Usman,Ujang Usman,12,43,51,4,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,1,2,23.5,15.67,7.83,58.33,0.0,0.0,100.0,0,0,11,2,0,12,2,7,3,9,3,0,2,13,2,7,4,10,3,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7B97ADB4-5E75-43DE-98C9-668ED18932DD,69899733,SMK AL NAWAWI,"Jln. BPK Kelapa Sawit Dusun Kencana Utama RT.04 RW.04, Sungai Malaya, Kec. Sungai Ambawang, Kab. Kuburaya Prov. Kalimantan Barat",B,HUSI MUBAROK,Ahmad Zaini,10,75,1,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,2159,3,3,0,1,0,25.33,25.33,7.6,90.0,0.0,0.0,100.0,0,0,6,5,0,10,0,9,1,10,0,0,5,11,0,9,2,11,0,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FDD656CE-0E9A-43AE-B4D4-D027EC8DE431,10814697,SMKN 1 BUKIT KEMUNING,"JL. BATU RAJA, Muara Aman, Kec. Bukit Kemuning, Kab. Lampung Utara Prov. Lampung",A,Hamron Roiya,DENI PERMANA,67,529,251,28,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,32,0,1,0,27.86,24.38,11.64,92.54,37.31,17.91,100.0,12,7,2,46,25,42,1,62,4,27,40,13,57,79,2,66,11,35,44,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/60A34B44-F0F2-46DC-BE40-B8CE6A97209F,20253547,SMKS BINA HARAPAN,"JL. H. USA NO. 10 MALANG NENGAH, Ciseeng, Kec. Ciseeng, Kab. Bogor Prov. Jawa Barat",B,Atie Arianie,fahru gunnardi,19,215,251,17,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10600,1,16,0,1,6,27.41,29.13,24.53,73.68,5.26,0.0,100.0,0,0,25,1,1,18,1,14,4,8,11,0,1,26,1,18,7,12,14,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A9B98038-BF82-45DC-8537-6D875780C783,69829542,SMKS MASHALIHUL MURSALAT,"JL. PARUNGSERAB NO. 22 RT.03/03, Parungserab, Kec. Soreang, Kab. Bandung Prov. Jawa Barat",B,Muhamad Isa Abduh Munadi,Iwan Rusmawan,12,110,77,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,3,5,0,1,2,31.17,37.4,15.58,75.0,33.33,0.0,83.33,0,0,9,4,4,8,0,9,3,8,4,0,5,14,0,11,3,10,4,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3FCA6434-B4C1-4245-A7FC-BFD645651211,30311403,SMKS TUNAS BANGSA,"JL. RAYA BATULICIN (GANG MANGGIS) KM. 5, Batulicin, Kec. Batu Licin, Kab. Tanah Bumbu Prov. Kalimantan Selatan",B,Pahrol Zaini,Saiful Rahman,26,151,68,10,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,28297,1,10,1,1,5,21.9,21.9,8.42,73.08,0.0,0.0,100.0,0,0,27,6,0,26,1,19,6,11,15,0,7,34,1,21,12,16,18,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/20169C99-709A-4F5C-8549-EE0A30514E74,10603675,SMK YP GAJAH MADA PALEMBANG,"JL. BANTEN II NO.82 RT 01 RW 02 plaju, 16 Ulu, Kec. Seberang Ulu II, Kota Palembang Prov. Sumatera Selatan",A,Darlius,eko agus sumardi,63,960,9,32,SMK 2013 REV. Teknik Pemesinan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,85000,1,20,1,1,8,30.28,48.45,15.38,85.71,38.1,12.7,100.0,8,9,39,14,24,39,0,54,9,27,36,8,18,74,2,60,12,30,44,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E3918381-7077-4975-8539-33247CC0ADD2,69883592,SMK AL MUTHMAINNAH,"JLN. LINTAS MBAWI, Mbawi, Kec. Dompu, Kab. Dompu Prov. Nusa Tenggara Barat",C,"Gunawan, S.pd",Rosdiana,15,0,0,0,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,0,1,11,6,0,15,0,13,2,7,8,0,6,18,0,14,4,8,10,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/20A4A737-2659-4B6A-8AFB-48A0C1E67757,69962869,SMK SWASTA ST. ALOISIUS,"JALAN JENDERAL A. YANI NO. 8 RUTENG, Tenda, Kec. Langke Rembong, Kab. Manggarai Prov. Nusa Tenggara Timur",B,Maximus Primus Geju,YOHANES DB LONDON BR VIKTOR,37,653,35,5,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,16000,1,0,0,0,0,137.6,0.0,18.59,75.68,2.7,0.0,0.0,0,0,43,0,1,36,0,28,9,25,12,0,1,44,0,34,10,28,16,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D7AD24D5-109F-4D0C-A0FC-8C486F0D5393,20573210,SMKS AL BAISUQI,"JALAN BAYUKAPAH, Banyukapah, Kec. Kedungdung, Kab. Sampang Prov. Jawa Timur",B,Siti Atifah Murdiyanti,MOHAMMAD HASIB,11,0,0,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,4,0,1,2,0.0,0.0,0.0,90.91,9.09,0.0,100.0,0,0,10,2,1,10,0,10,1,5,6,0,2,12,0,11,1,5,7,2018,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA1738A9-8DBD-4A69-BBCC-9731BBE8B3F1,10105724,SMK N 2 LANGSA,"JL. A. YANI , Paya Bujok Seuleumak, Kec. Langsa Baro, Kota Langsa Prov. Aceh",B,Juari,Baharuddin,120,1088,128,49,SMK 2013 REV.  Desain Interior dan Teknik Furnitur,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,131000,1,48,1,1,8,24.82,25.33,10.13,94.17,60.0,60.0,97.96,72,35,0,13,72,48,0,113,7,58,62,85,31,151,5,121,25,79,72,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EB8BFD14-F7E5-4A07-A313-FA76574546B5,30204720,SMKN 1 MIHING RAYA,"JL. ANUGERAH ALAM BARITO NO. 1 KAMPURI 74571, Kampuri, Kec. Mihing Raya, Kab. Gunung Mas Prov. Kalimantan Tengah",B,Tatardi,CICAYUNITA,22,78,75,8,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,17,1,1,2,19.13,9.0,6.95,77.27,40.91,72.73,100.0,16,1,0,5,9,13,0,17,5,10,12,17,7,25,0,19,6,11,14,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/967115E2-CC2E-4E9F-B6D6-6B80B1085F31,10494116,SMKN 1 KERUMUTAN,"PANDU NO.1 RT 01 RW 01, Banjar Panjang, Kec. Kerumutan, Kab. Pelalawan Prov. Riau",B,Muhammad Syukri,Yayan Pratikno,26,240,183,16,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,23000,3,12,1,1,4,26.44,35.25,16.27,96.15,65.38,38.46,100.0,10,11,0,5,17,9,0,25,1,14,12,12,8,31,0,28,3,18,13,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC9441E6-2BA0-4276-AEF7-EB787A9C9345,20107407,SMKS AL KHAIRIYAH 2 JAKARTA,"JL. MINDI NO. 2, Lagoa, Kec. Koja, Kota Jakarta Utara Prov. D.K.I. Jakarta",A,AHMAD HUSEN KHAERONI,Lutfi Hartono,20,202,1,6,SMK 2013 REV. Teknik Pemesinan,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,17,3,1,2,33.83,11.94,10.15,95.0,25.0,0.0,100.0,0,0,19,2,5,15,0,19,1,10,10,0,8,27,0,21,6,15,12,2019,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D0E9919B-0F06-4DD7-A036-85BB65C4A322,20579274,SMKS DARUSSALAM,"JL. RAYA BUNTEN BARAT, Bunten Barat, Kec. Ketapang, Kab. Sampang Prov. Jawa Timur",B,Samsul,siddik,11,107,59,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,6,2,0,2,27.67,27.67,15.09,72.73,0.0,0.0,100.0,0,0,13,0,0,11,0,8,3,6,5,0,1,14,0,10,4,9,5,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F7874882-7186-4296-ACFA-8F168517D15F,69987213,SMK TEKNOLOGI LUWU,"Jl. POROS PALOPO MASAMBA KM.29, Salulino, Kec. Walenrang Utara, Kab. Luwu Prov. Sulawesi Selatan",B,Musliman,Triani Selvi,19,141,52,7,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,6,0,0,0,27.57,32.17,10.16,73.68,15.79,5.26,100.0,1,1,3,14,3,16,0,14,5,8,11,1,18,23,0,15,8,12,11,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CF0B32C5-D2AF-4B4C-ABE2-CAA9B9840ED4,20549518,SMKS BUDI MULIA PAKISAJI,"JL. ANJASMORO 108 KARANGPANDAN, Karangpandan, Kec. Pakisaji, Kab. Malang Prov. Jawa Timur",B,,BENY DWI HARIRIAN,32,138,136,0,"SMK 2013 REV. Sistem Informatika, Jaringan dan Aplikasi",,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,8.56,84.38,37.5,3.13,0.0,1,0,34,1,12,20,0,27,5,20,12,1,1,36,0,27,9,22,14,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C108FF4C-0E4D-44AF-B345-F4536352EDCD,69888738,SMK Negeri Kasomalang,"Jl. Sukajaya, Kasomalang Kulon, Kec. Kasomalang, Kab. Subang Prov. Jawa Barat",A,Ardi Mulyono,Deni Sumantri,30,343,194,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,17.9,86.67,33.33,33.33,0.0,10,7,0,13,10,20,0,26,4,15,15,11,18,36,0,28,8,20,16,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2718E5F1-CAFF-46B0-A5D8-795C77B3E061,20506284,SMKS NU 2 GLAGAH,"JL. RAYA SOKO NO.09, Soko, Kec. Glagah, Kab. Lamongan Prov. Jawa Timur",B,Haris Silo Seco Diwiryo,BUDI WALUYO,18,95,39,9,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,9,0,1,0,14.89,14.89,7.44,83.33,50.0,0.0,100.0,0,0,17,2,9,9,0,15,3,11,7,0,2,19,0,16,3,12,7,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AAC054D2-957B-4AF3-BA0C-FFBE4455E789,69831486,SMK GEOMATIKA LAMPUNG,"JL. PAHLAWAN No. 73 KEDATON, Kedaton, Kec. Kedaton, Kota Bandar Lampung Prov. Lampung",C,Karni Diana,"AGUSTINA, A.Md",13,0,0,0,SMK 2013 REV. Teknik Geomatika ,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,84.62,61.54,0.0,0.0,0,0,10,6,8,5,0,11,2,4,9,1,6,17,0,13,4,4,13,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9F6C4DEA-58C3-4C93-ACA6-764BE87C4490,20579286,SMKS KESEHATAN BINA KARYA MEDIKA,"JL. DI PANJAITAN NO. 100E, Purbosuman, Kec. Ponorogo, Kab. Ponorogo Prov. Jawa Timur",A,Moh Muntaha,Hadi Sutikno,21,22,396,17,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,17500,1,18,1,1,6,24.59,23.22,19.9,66.67,42.86,0.0,100.0,0,0,30,0,9,12,0,14,7,9,12,0,0,30,1,19,10,16,14,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EF9D7D02-637D-48E1-82FF-3C431B433241,69892906,SMK Miftakhul Huda,"Kampung Bumi Harjo Kecamatan Buay Bahuga Kabupaten Way Kanan, Bumi Harjo, Kec. Buay Bahuga, Kab. Way Kanan Prov. Lampung",C,Fery Yolanda,Khoirul Khamndani,12,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0,0,11,2,0,12,2,8,2,8,4,0,2,13,2,9,2,9,4,2022,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2C69F3F7-EE9D-4EEB-9789-8C3934D5B62E,20362307,SMK AL-HUDA SALAMAN,"Komplek Pondok Pesantren Mambaul Huda Kaliabu Salaman, Kaliabu, Kec. Salaman, Kab. Magelang Prov. Jawa Tengah",B,Aslikhatul Fuadah,Agus Zaenal Fat thikhin,16,112,248,13,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7700,1,14,0,1,2,27.69,25.71,22.5,43.75,0.0,0.0,100.0,0,0,21,1,0,16,0,7,9,4,12,0,1,22,0,8,14,6,16,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AABEDDD5-7FC3-4F93-B095-A147E4FD4194,69733900,SMKN 1 TANJUNGBUMI,"JL. RAYA MACAJAH NO. 56 TANJUNGBUMI, Macajah, Kec. Tanjungbumi, Kab. Bangkalan Prov. Jawa Timur",B,Ahmad Fauzi,INDRA GUNAWAN,31,107,56,9,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,18,1,2,2,18.11,9.06,5.26,77.42,22.58,25.81,100.0,8,8,1,14,7,24,0,24,7,12,19,11,18,38,0,29,9,16,22,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6FF76764-27BE-4BB3-AF20-1878B9675C3C,20268924,SMKS PASAWAHAN BANJARSARI,"Dusun Munggangwareng, Pasawahan, Kec. Banjarsari, Kab. Ciamis Prov. Jawa Barat",B,Paryono,Toton fatoni firmansyah,11,49,38,3,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,3,0,1,3,29.0,29.0,7.91,72.73,0.0,0.0,100.0,0,0,11,1,0,11,0,8,3,7,4,0,1,12,0,9,3,8,4,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FF891D42-7D5B-424F-BC66-7827557FE7E4,69893900,SMK ISLAM TERPADU JANNATUL HAZNI,"Jln. Labuhan Lombok-Bagik Papan, Bagik Papan, Kec. Pringgabaya, Kab. Lombok Timur Prov. Nusa Tenggara Barat",B,Muh. Kurnaen,"Mustamar, S.Kom",16,75,42,4,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2000,3,6,0,1,2,29.25,19.5,7.31,87.5,0.0,0.0,100.0,0,0,15,2,0,16,0,14,2,6,10,0,3,18,0,16,2,8,10,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A2837BF7-4C80-4C2B-B1A4-E56B552333FD,20253929,SMKS AL JILANI BABAKAN,"JL. PANGERAN SUTAJAYA NO. 05, Babakan Gebang, Kec. Babakan, Kab. Cirebon Prov. Jawa Barat",B,Subur,SUBUR,15,188,44,9,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,1600,3,9,1,1,2,25.78,25.78,15.47,46.67,20.0,0.0,100.0,0,0,16,2,3,12,2,7,6,9,6,0,2,18,3,7,8,11,7,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/66E3A740-162B-4DC2-9EEF-9D9575E945EE,20553957,SMKS MIFTAHUL FALAH SENORI,"Jalan Letnan Sucipto No. 47 Sendang Senori, Sendang, Kec. Senori, Kab. Tuban Prov. Jawa Timur",B,Masykuri,MUNTAHA,11,46,32,3,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,3,0,1,0,26.0,26.0,7.09,72.73,36.36,0.0,100.0,0,0,14,0,4,7,0,8,3,6,5,0,0,14,0,10,4,8,6,2018,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BB2CCB10-4EB2-4D14-808A-BAE88395AE64,60702928,SMKS HARAPAN BANGSA ,"JL. SWADAYA RT. 02 RW. 01NO. 58, MALUKA BAULIN, Kec. Kurau, Kab. Tanah Laut Prov. Kalimantan Selatan",A,Hamdani,M. Yahya,28,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,82.14,17.86,0.0,0.0,0,2,22,11,5,23,2,23,3,10,18,0,16,40,2,27,11,17,23,2022,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9ABB3D97-84B2-4774-A13D-C65129A71535,20503405,SMK 10 NOPEMBER JOMBANG,"JL. PATIMURA NO. 35 JOMBANG, Sengon, Kec. Jombang, Kab. Jombang Prov. Jawa Timur",A,Mohammad Rifai,,19,276,1,12,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,5000,1,12,2,1,4,23.08,23.08,14.58,57.89,36.84,0.0,100.0,0,0,13,7,7,12,1,11,7,12,7,0,12,25,1,12,12,16,9,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/945F3B6D-03E0-4162-A43D-6A8A440EDBF0,20272049,SMKS AL HIDAYAH,"JL. KELURAHAN CIBOJEM, Cibatok 1, Kec. Cibungbulang, Kab. Bogor Prov. Jawa Barat",C,,Nur Anwar Wawan,12,71,44,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,3000,3,5,0,1,1,38.33,23.0,9.58,100.0,16.67,0.0,100.0,0,0,6,7,2,10,0,12,0,6,6,0,7,13,0,13,0,7,6,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8FD86BBE-3528-4DF0-99DE-42A45D930C18,20306178,SMKS BATIK PERBAIK PURWOREJO,"JL. K. H. A. DAHLAN 14 PURWOREJO, Purworejo, Kec. Purworejo, Kab. Purworejo Prov. Jawa Tengah",A,Yati Dwi Puspita Ady,Arief Setyo Martono,38,27,423,20,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,54000,1,23,0,1,10,22.5,19.57,11.84,78.95,76.32,0.0,100.0,0,0,56,0,29,9,1,30,7,9,29,0,0,56,1,36,19,19,37,2022,92
