link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/22DAC7CB-A010-462E-BB50-0FC997883CFF,10261754,SMKS SENTRA MEDIKA,"KARYA BAKTI NO 34 MEDAN, Pangkalan Masyhur, Kec. Medan Johor, Kota Medan Prov. Sumatera Utara",A,Lenni Afriani B,Nur Asiah Firdaus,14,0,0,0,SMK 2013 REV. Farmasi Klinis dan Komunitas,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0,0,11,7,0,14,1,10,3,2,12,0,7,18,1,14,3,3,15,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/77C3B394-4C43-4648-976E-156F80C78BCD,20356182,SMK NEGERI 1 KARANGANYAR,"Jl. Raya Bobotsari - Karanganyar Km. 3, Banjarkerta, Kec. Karanganyar, Kab. Purbalingga Prov. Jawa Tengah",A,Edy Wasito,Desti Widiyana,57,343,717,30,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,60000,3,29,0,1,2,35.33,36.55,18.6,92.98,59.65,15.79,96.67,9,43,0,5,34,23,0,53,4,25,32,10,18,71,2,57,12,36,35,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/239DC01D-EFE3-43BC-B80F-AE10812BA8E2,30105195,SMKS AL MADANI PONTIANAK,"JL. SUNGAI RAYA DALAM NO. 16 B PONTIANAK TENGGARA, Bangka Belitung Darat, Kec. Pontianak Tenggara, Kota Pontianak Prov. Kalimantan Barat",B,Hamid Darmadi,HAWARI,16,90,46,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,17,1,9,0,1,2,22.67,15.11,8.5,81.25,25.0,0.0,100.0,0,0,16,2,4,12,1,13,2,8,8,0,3,19,1,14,4,10,9,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/06ECDBF3-95CD-485E-9EEC-5AB28B6A3F25,69894948,SMK KUSUMA WARDHANA,"JL. PANGERAN SOGIRI NO. 307 RT 04 RW 011, Tanahbaru, Kec. Kota Bogor Utara, Kota Bogor Prov. Jawa Barat",A,Rena Muliasari,CEPI GUNAWAN,21,166,61,8,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,8,0,1,2,28.38,28.38,10.81,80.95,28.57,4.76,100.0,1,0,15,6,6,15,0,17,4,14,7,1,8,24,0,19,5,15,9,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5672F12-351A-4A3A-8B9C-B24632F9632D,20607828,SMKS BINA PUTRA,"JL. H.SUPRIYADI, Tapos, Kec. Tiga raksa, Kab. Tangerang Prov. Banten",B,Djamaludin,Riyan Satriawan,19,141,120,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,12,0,1,1,32.63,21.75,13.74,73.68,0.0,0.0,100.0,0,0,18,4,0,19,1,14,4,8,11,0,5,23,1,17,5,10,13,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A124C781-7848-4076-AF0C-2C01D19E316E,10260263,SMKN 1 SORKAM,"Jl. Sibolga Barus Km. 31 , Pearaja, Kec. Sorkam, Kab. Tapanuli Tengah Prov. Sumatera Utara",B,Johannes Marbun,Ronatha Situmeang,25,272,195,15,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,12,0,1,3,31.13,38.92,18.68,80.0,28.0,28.0,100.0,7,0,0,18,7,18,0,20,5,15,10,8,26,34,1,23,10,20,14,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/71080DD2-E01C-45A6-9FA1-702C89AA87C2,40601489,SMKN 1 MAJENE,"JL. K.H. MUH. SALEH NO. 41, Labuang, Kec. Banggae Timur, Kab. Majene Prov. Sulawesi Barat",A,Ratnawati,AYU MUSTIKA,57,48,576,23,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,33000,1,22,2,0,0,27.13,28.36,10.95,87.72,56.14,61.4,100.0,35,7,0,15,32,25,2,50,5,11,46,42,35,84,3,59,22,25,59,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/39BB9FFF-C2E1-4CFE-B867-4FD7C051BBFA,20246420,SMK NUSA BHAKTI BANDUNG,"Jalan Cilentah No.30, Burangrang, Kec. Lengkong, Kota Bandung Prov. Jawa Barat",A,Ayi Fatkhurohman,Moch. Faisal Ediansyah,26,23,103,9,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,1,8,1,0,5,14.0,15.75,4.85,69.23,57.69,7.69,88.89,2,2,21,6,15,11,0,18,8,9,17,2,10,35,3,21,11,15,20,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/95494F51-962B-4255-8966-FB5DBD331622,40302560,"SMKS VETERAN RI, WATAMPONE","JL. LAPAWAWOI KR. SEGERI, Macege, Kec. Tanete Riattang Barat, Kab. Bone Prov. Sulawesi Selatan",B,Baba,"HERIANTI, S. Pd",10,85,0,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,8,0,1,1,28.33,10.63,8.5,70.0,30.0,0.0,100.0,0,3,5,4,3,7,0,7,3,3,7,0,4,12,0,9,3,4,8,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A0BB1994-7223-453E-A22F-A26118266871,40102760,SMKS KRISTEN ELFATAH MANADO,"JL. SAM RATULANGI NO. 41, Wenang Utara, Kec. Wenang, Kota Manado Prov. Sulawesi Utara",B,Selvi Lenny Rampengan,Maryke van Harling,12,35,38,8,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,13,0,1,2,9.13,5.62,6.08,75.0,50.0,41.67,100.0,5,0,6,1,6,6,1,9,2,4,8,5,1,12,1,9,2,4,8,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EC3B190B-BD2D-4630-A647-7EF97F9FB5F9,20356180,SMKS MUHAMMADIYAH 3 PURBALINGGA,"JL. RAYA BOJONG PURBALINGGA, Bojong, Kec. Purbalingga, Kab. Purbalingga Prov. Jawa Tengah",B,Nur Fitri Widiyanti,Juned Salim,25,54,270,13,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,1,15,3,2,2,24.92,21.6,12.96,80.0,32.0,4.0,100.0,1,0,24,6,8,17,0,20,5,13,12,1,8,33,3,21,9,17,16,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/73E735A2-BA3D-4A75-BB36-CFA9AF8B682B,20253861,SMKN 9 GARUT,"RAYA BAYONGBONG, Panembong, Kec. Bayongbong, Kab. Garut Prov. Jawa Barat",A,Neti Achlan,ANDRIYANA,102,1377,647,58,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,3,42,1,1,12,34.9,48.19,19.84,80.39,50.98,30.39,100.0,31,49,0,22,52,50,1,82,19,63,39,34,52,135,2,88,45,89,46,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F41DA8DD-755D-4AD1-A7B8-BB52463F4DF1,69943966,SMK MUHAMMADIYAH 2 TANGERANG,"Jln. Raden Fatah RT 01/10 No 100 Parung serab Ciledug Kota Tangerang, Parung Serab, Kec. Ciledug, Kota Tangerang Prov. Banten",A,Shintawati,Arman Mahbub,16,226,197,16,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,5000,1,11,0,1,2,26.44,38.45,26.44,81.25,37.5,6.25,100.0,1,0,14,3,6,10,0,13,3,9,7,1,6,21,0,14,7,13,8,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC46A52B-0EB3-4D90-8496-0CF9570D442A,69786552,SMK CERDAS BANGSA," Jl Nenas Yaba, Yaba, Kec. Bacan Barat Utara, Kab. Halmahera Selatan Prov. Maluku Utara",B,WELPIT MAHARE,Yoke Salauwe,7,46,32,3,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,Tidak Ada,0,3,3,0,0,1,26.0,26.0,11.14,42.86,0.0,0.0,100.0,0,0,4,3,0,7,0,3,4,2,5,2,3,9,0,5,4,3,6,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D9C97622-0CD3-452F-993F-D5B7FB12DC16,20269324,SMKS BOGOR MUHIDIN SCHOOL BMS,"KH. AHMAD SYAYANI KP. MASJID No.54, Mekarwangi, Kec. Tanah Sareal, Kota Bogor Prov. Jawa Barat",B,Mahmud Alawi,Ridwan,13,139,90,9,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,5000,1,9,0,1,0,25.44,25.44,17.62,69.23,0.0,0.0,100.0,0,0,15,2,0,13,1,9,3,9,4,0,2,17,1,10,6,11,6,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7AE5C636-518D-4451-96CA-3043D7BFAB75,20100166,SMKN 34 JAKARTA,"JL. KRAMAT RAYA NO. 93, Paseban, Kec. Senen, Kota Jakarta Pusat Prov. D.K.I. Jakarta",A,Heri Subagijo,Imanuel Oktavianus S,45,536,106,20,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,3,29,0,3,2,32.1,22.14,14.27,80.0,73.33,53.33,100.0,24,17,0,4,33,12,0,36,9,28,17,27,15,59,0,41,18,39,20,2022,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC888F80-6059-4A38-BAEE-F32DD2C91CE7,69753947,SMKN 2 KUMAI,"JL. DARMAWI, Kubu, Kec. Kumai, Kab. Kotawaringin Barat Prov. Kalimantan Tengah",C,Susiawantiy,Agus Rahardjo,17,98,71,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15000,3,8,0,1,3,18.78,21.13,9.94,94.12,29.41,35.29,100.0,6,1,0,10,5,12,0,16,1,8,9,7,13,21,0,17,4,10,11,2022,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/68BBD008-0404-4D90-B67F-8A305ADFC8C5,20208400,SMKS YP GEUSAN ULUN,"PRABU GAJAH AGUNG NO. 56, Situ, Kec. Sumedang Utara, Kab. Sumedang Prov. Jawa Barat",A,Yani Kusyani,"LISNA FUJINNY, S.Sos.",13,186,6,10,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,3600,2,26,0,1,8,19.2,7.38,14.77,76.92,30.77,0.0,100.0,0,0,19,0,4,9,0,10,3,6,7,0,3,22,0,12,10,11,11,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/52066A91-6705-4652-9BC4-2DB0C89C368E,69904742,SMK NEGERI 12 KOTA BEKASI,"Jl. Kemang Sari IV, Jatibening Baru, Kec. Pondokgede, Kota Bekasi Prov. Jawa Barat",A,Luki Lestari,Ahmad Ravli Septian,25,400,167,17,SMK 2013 REV. Teknik Perancangan dan Gambar Mesin,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,49500,3,8,0,1,8,33.35,70.88,22.68,88.0,36.0,8.0,100.0,2,15,0,8,9,16,0,22,3,13,12,3,16,34,1,24,9,19,15,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7A527805-23AE-4358-B29E-0A21F4150686,20231436,SMKS PUTRA NEGARA,"JL. HAUR KUNING JONGGOL, Jonggol, Kec. Jonggol, Kab. Bogor Prov. Jawa Barat",Sertifikat Kedaluwarsa,Dudih Juanda,AHMAD KOSASIH,15,61,0,5,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,14,0,1,1,12.2,4.36,4.07,66.67,40.0,0.0,100.0,0,0,13,6,6,9,0,10,5,12,3,0,8,21,0,12,9,15,6,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/97874964-C964-402F-92F1-0182710068E1,10260041,SMK NEGERI 1 DHARMA CARAKA GUNUNGSITOLI SELATAN,"ARAH PELUD BINAKA KM.09, ONONAMOLO I LOT, Kec. Gunungsitoli Selatan, Kota Gunungsitoli Prov. Sumatera Utara",A,Agusman Gea,BOIFAMALO GEA,45,0,0,0,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,71.11,40.0,37.78,0.0,17,3,0,25,18,27,0,32,13,13,32,20,30,53,3,33,17,21,32,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/060B41CC-EBA5-4ED3-AAB2-D13574F04848,30200264,SMKN 1 MANTANGAI,"JL. KAHAYAN BLOK C., LAMUNTI PERMAI, Kec. Mantangai, Kab. Kapuas Prov. Kalimantan Tengah",B,Unteng,NYOMAN SELAMET,18,122,84,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,5000,1,0,0,0,0,0.0,0.0,11.44,94.44,44.44,55.56,0.0,10,3,0,5,8,10,0,17,1,12,6,11,9,23,1,18,4,16,7,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF6687CD-3515-4262-8105-90A5E85670E7,40206532,SMKN 1 SINIU,"Trans Sulawesi, Tandaigi, Kec. Siniu, Kab. Parigi Moutong Prov. Sulawesi Tengah",B,Fevy Anggraini,NURSIN HIDAYAT,22,0,0,0,SMK 2013 REV.  Agribisnis Ternak Unggas,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,95.45,36.36,22.73,0.0,5,12,0,5,8,14,0,21,1,8,14,7,10,29,0,22,7,13,16,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/31A78183-F22E-4FAF-A768-433EB90FE059,60725422,SMK NEGERI 2 LINGGA,"Gang Regas 1 , Merawang, Kec. Lingga, Kab. Lingga Prov. Kepulauan Riau",B,Ugik Hardjo Sasmito,Riky Rahendra,13,45,13,7,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,13200,3,6,0,0,2,8.29,9.67,4.46,100.0,38.46,38.46,100.0,5,3,0,5,5,8,0,13,0,6,7,6,8,17,0,14,3,9,8,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/14D8A6CF-1168-4E5E-8667-2E6559453906,20511918,SMK CANDA BHIRAWA PARE,"JL. PB. SUDIRMAN NO. 68, PARE, Pare, Kec. Pare, Kab. Kediri Prov. Jawa Timur",A,Moh. Fadoli,RIO ANDIKA DEWANTA,98,1137,293,55,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,140999,3,52,2,2,14,26.0,27.5,14.59,74.49,28.57,3.06,100.0,3,0,80,32,28,70,0,73,25,55,43,3,36,119,1,80,38,67,52,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/902B3D80-484C-4961-94A7-A11618F45F7B,69788583,SMK TERPADU AL ISTIQOMAH,"Jl. LAPANG SAKTI LODAYA BABAKAN SUKARAME , Cisayong, Kec. Cisayong, Kab. Tasikmalaya Prov. Jawa Barat",C,Lidini Hanifa,RIZKY RINALDI,14,9,17,4,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,6,1,1,2,6.5,4.33,1.86,100.0,21.43,0.0,100.0,0,0,15,0,3,11,0,14,0,7,7,0,1,16,0,15,1,8,8,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/96EE227E-2EC7-47BD-A74B-DCADE7D01C99,20210712,SMKS KESEHATAN BHAKTI KENCANA,"JL RAYA KARANGNUNGGAL (SAMPING SPBU SUKARAJA), Janggala, Kec. Sukaraja, Kab. Tasikmalaya Prov. Jawa Barat",B,Sri Maya Ayani,Yuliasih Kusumaningtyas,16,7,68,6,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,6,1,2,2,12.5,12.5,4.69,93.75,31.25,0.0,100.0,0,0,17,2,5,11,0,15,1,9,7,0,2,19,0,16,3,11,8,2019,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A39BFB32-18BD-41EE-A6E6-07E8BB937EEC,69963116,SMK QURAN HIDAYATUL QURAN,"Desa Teluk Dalem, Teluk Dalem, Kec. Mataram Baru, Kab. Lampung Timur Prov. Lampung",C,M. Minan Nurrohim,NUR IKHSAN FUADI,14,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0,0,17,0,0,14,1,4,9,6,8,0,0,17,1,5,11,9,8,2019,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/412F2411-FEC4-46F1-8599-70762551132C,69786789,SMK KESEHATAN AL ISLAHUDDINY,"JL.TGH. IBRAHIM AL KHOLIDY, Kediri, Kec. Kediri, Kab. Lombok Barat Prov. Nusa Tenggara Barat",C,Nur Anggraini,Syarif Hidayatullah,18,20,46,3,SMK 2013 REV. Asisten Keperawatan,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,6600,3,3,1,1,0,22.0,22.0,3.67,66.67,11.11,5.56,100.0,1,1,16,0,2,16,1,12,5,4,14,1,1,19,1,12,6,4,15,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/345BEABC-16C3-4E22-AC70-D7E8CE3B87B5,20217936,SMKS TEXMACO KARAWANG,"JL. KAWASAN INDUSTRI CITARUM, Kiarapayung, Kec. Klari, Kab. Karawang Prov. Jawa Barat",A,Agung Hariyadi,Sifa Rahmatulloh,43,904,234,31,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,14999,1,49,1,1,2,36.71,23.22,26.47,81.4,20.93,0.0,100.0,0,0,45,3,9,34,0,35,8,26,17,0,5,50,2,36,12,30,20,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1FED6E6C-60DB-496D-81D1-151B9D2659C3,20523760,SMKN 5 JEMBER,"JL. BRAWIJAYA NO. 55 JEMBER, Jubung, Kec. Sukorambi, Kab. Jember Prov. Jawa Timur",A,Priwahyu Hartanti,Hibatur Rahman Nur Amalul Hady Putra,136,0,0,0,SMK 2013 REV. Pemuliaan dan Perbenihan Tanaman ,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,91.18,66.18,47.06,0.0,64,59,1,12,90,46,1,124,11,60,76,67,45,172,5,131,36,82,90,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/19BD31C3-5C82-45FF-8966-1BCB6A7C69EC,20100115,SMKS MUHAMMADIYAH 1 JAKARTA,"JL. GARUDA NO. 33 KEMAYORAN, Gunung Sahari Selatan, Kec. Kemayoran, Kota Jakarta Pusat Prov. D.K.I. Jakarta",A,Febriantoni,Budi  Sukmono,29,580,86,21,SMK 2013 REV. Teknik Komputer dan Jaringan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,109000,1,14,1,1,3,31.71,47.57,22.97,58.62,27.59,0.0,100.0,0,0,14,17,8,21,1,17,11,20,9,0,25,39,3,19,17,28,11,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/91AD790B-BA83-4B16-A58F-83056D8DCABB,69768294,SMKS MA`ARIF NU CIOMAS,"JL. RAYA KRETEG NO 55 CIOMAS, Pagelaran, Kec. Ciomas, Kab. Bogor Prov. Jawa Barat",Sertifikat Kedaluwarsa,Hasan Basri,ABDUL KOHAR,23,164,110,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3500,3,8,0,1,2,34.25,34.25,11.91,82.61,8.7,0.0,100.0,0,0,16,10,2,21,2,19,2,11,12,0,11,27,2,22,3,12,15,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F6AB32B1-9263-4A3E-BFCA-4FB7311E9645,69945345,SMK NEGERI 2 BULAGI UTARA,"Jln. Taruna Iswahyudin Desa Montop, Montop, Kec. Bulagi Utara, Kab. Banggai Kepulauan Prov. Sulawesi Tengah",C,Akun Totuuk S.pd,MUTMAINNAH ALI LAU,16,0,0,0,SMK 2013 REV.  Agribisnis Perikanan Air Payau dan Laut,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,87.5,0.0,6.25,0.0,1,9,0,6,0,16,0,14,2,6,10,2,6,17,0,14,3,7,10,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/074B5014-74CA-4D9C-AB93-08813CCF19B5,20268297,SMK KARYA PERJUANGAN,"Kp. Ciparay , Sarinagen, Kec. Cipongkor, Kab. Bandung Barat Prov. Jawa Barat",B,Japar,Nurdin,15,163,93,9,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,4400,3,9,0,1,1,28.44,28.44,17.07,60.0,13.33,0.0,100.0,0,0,17,0,2,13,1,9,5,9,6,0,0,17,1,10,6,10,7,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FCE3512E-5977-4237-99BC-146B8A1BB17D,20271209,SMKS SARADAN,"JL. RAYA TONJONG NO. 18 TAJURHALANG KAB.BOGOR, Tajur Halang, Kec. Tajurhalang, Kab. Bogor Prov. Jawa Barat",B,Shoari,SUBHAN AL BUKHORI,26,440,63,19,SMK 2013 REV. Teknik Komputer dan Jaringan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,6585,1,24,0,1,8,26.47,20.96,19.35,76.92,30.77,0.0,100.0,0,0,20,8,8,18,1,20,5,15,11,0,8,28,1,22,5,17,11,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D2C915B5-5CFD-407A-B88A-FF9097C629CC,69752263,SMKN PARUNGPONTENG,"Jl. Cilintung, Parungponteng, Kec. Parungponteng, Kab. Tasikmalaya Prov. Jawa Barat",A,Heryatno,Beni Kadarisman Amirudin,39,254,240,21,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,20000,3,13,1,1,4,23.52,38.0,12.67,87.18,41.03,10.26,92.86,4,14,0,21,16,23,0,34,5,23,16,5,41,60,0,43,17,37,23,2022,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BEEEF79C-69A1-4AF4-A008-61C9ECB3DFC2,69771422,SMKS NAHDLATUL ULAMA,"JL. KRIYAN PRONGGOL KEL. PEGAMBIRAN , Pegambiran, Kec. Lemahwungkuk, Kota Cirebon Prov. Jawa Barat",B,SOFANDI,Salikun,14,0,0,0,SMK 2013 REV. Teknik Pemesinan Kapal,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,78.57,21.43,0.0,0.0,0,1,14,1,3,11,0,11,3,5,9,0,2,17,0,12,5,8,9,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/22474FEE-1129-42AA-901F-15E7FBB4D7E8,20229216,SMKS MANDIRI DEPOK,"JL. MARGONDA RAYA DEPOK, Depok, Kec. Pancoran Mas, Kota Depok Prov. Jawa Barat",C,Nana Sunardi,Maqdum Ibrahim,14,38,1,6,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,10,0,0,1,6.5,3.9,2.79,92.86,50.0,0.0,100.0,0,0,15,2,7,7,0,13,1,9,5,0,3,18,0,14,4,13,5,2022,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5DE0BA7-22DD-4DF5-AB0D-E5B1C741DAEC,10807044,SMKS DHARMA PALA PANJANG,"JL.RAYA KM. 10 NO.59 PANJANG, Karang Maritim, Kec. Panjang, Kota Bandar Lampung Prov. Lampung",B,Suyanto,"Eka Puspita Dewi., M. Pd",14,369,35,13,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Sore/6 hari,True,2023/2024-2,Tidak Ada,PLN,1800,3,15,0,1,5,31.08,26.93,28.86,78.57,35.71,21.43,100.0,3,0,4,8,5,9,2,11,1,8,6,3,9,16,3,12,1,9,7,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CB9D9364-FBEF-4294-BDF8-2ECCAFC51ECE,20268745,SMKS SAINS TEKNOLOGI MANGGALA,"Jl. Raya Industri KM.4 Babakancikao, Babakancikao, Kec. Babakancikao, Kab. Purwakarta Prov. Jawa Barat",C,EMA HERMAWATI,Muhamad Rizki,14,35,25,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,1500,3,6,0,1,2,10.0,10.0,4.29,71.43,0.0,0.0,100.0,0,0,10,8,0,14,1,10,3,8,6,0,11,21,2,10,9,12,9,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E51C3E45-0AEC-43E7-885C-EC9D5C6C705C,20221569,SMKN 2 SUKABUMI,"JL. PELABUHAN II CIPOHO SUKABUMI, Cikondang, Kec. Citamiang, Kota Sukabumi Prov. Jawa Barat",A,Saepurohman Udung,Yayan Mulyana,66,459,909,39,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,110000,3,9,0,2,7,35.08,152.0,20.73,93.94,69.7,54.55,32.14,36,18,0,12,46,20,1,62,3,31,35,40,26,84,4,67,13,46,38,2021,99
