link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/45B5C05A-A351-4BDC-A8C2-5C11F90AD4B4,20508447,SMKS PGRI 3 WALIKUKUN NGAWI,"JL. RAYA GENDINGAN - WALIKUKUN, Widodaren, Kec. Widodaren, Kab. Ngawi Prov. Jawa Timur",B,Ali Sumargono,SRI WAHYUDI,19,97,84,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3500,3,5,1,1,1,15.08,36.2,9.53,78.95,47.37,0.0,38.46,0,0,16,9,9,10,0,15,4,8,11,0,9,25,0,16,9,13,12,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A62269D3-FCE1-44F9-9862-952C0E89E1EE,20511923,SMKS PGRI KRAS KEDIRI,"JL. Raya Desa Kras, Kras, Kec. Kras, Kab. Kediri Prov. Jawa Timur",B,Suwarni,AHMAD RIFAI,38,553,84,22,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,27500,1,22,0,3,5,28.95,28.95,16.76,81.58,42.11,0.0,100.0,0,0,41,2,16,22,1,31,6,22,16,0,8,49,2,32,15,32,17,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AA843835-3CC2-4D63-A2F9-4DC13965B909,69734050,SMKS AL - HUDA WAJAK,"JL. RAYA KLAKAH PATOKPICIS WAJAK, Patokpicis, Kec. Wajak, Kab. Malang Prov. Jawa Timur",B,Sutikno,MAT MUKSON,11,91,39,3,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,3,0,0,2,43.33,43.33,11.82,81.82,18.18,0.0,100.0,0,0,13,1,2,9,0,9,2,7,4,0,1,14,0,10,4,10,4,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/81208DBE-82ED-4414-BDA8-EBCE263CC606,20607824,SMKS AL AROBI RANCAILAT,"JL. RAYA BALARAJA KRONJO  KP. CAYUR DESA RANCAILAT, Ranca Ilat, Kec. Kresek, Kab. Tangerang Prov. Banten",B,RAMIN ARSAMAN,RASID,11,56,38,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,0,0,0,0,0.0,0.0,8.55,100.0,9.09,0.0,0.0,0,0,7,7,1,10,0,11,0,7,4,0,8,15,0,14,1,11,4,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EDFF3370-CFE7-4B49-81AE-FE2DDF90029E,30401513,SMKS IBNU KHALDUN BALIKPAPAN,"JLN. SEMOI NO.23, Marga Sari, Kec. Balikpapan Barat, Kota Balikpapan Prov. Kalimantan Timur",A,Syarifuddin,MUHAMMAD AMIR MAHMUD,26,315,183,22,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,6600,1,23,2,1,7,22.64,21.65,19.15,80.77,26.92,19.23,100.0,5,0,17,5,7,19,0,21,5,11,15,5,9,31,0,22,9,14,17,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4761A5A0-A645-47AA-8045-D6C22341A1B8,10603705,SMK ARINDA PALEMBANG,"JALAN ANGKATAN 45 NO. 47, Lorok Pakjo, Kec. Ilir Barat I, Kota Palembang Prov. Sumatera Selatan",A,"Baginda Oloan Siregar, St, M.t",Nur Attikah,19,51,66,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,14000,1,9,2,1,2,14.63,13.0,6.16,78.95,26.32,0.0,100.0,0,3,5,13,5,14,0,15,4,3,16,0,16,24,0,17,7,4,20,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0DF86ACD-810B-4E3F-A1A4-652DDC815142,20330299,SMKS MAARIF 4 KEBUMEN,"JL. AROENGBINANG NO. 25 KEBUMEN, Kawedusan, Kec. Kebumen, Kab. Kebumen Prov. Jawa Tengah",A,Muhamad Kowangid,Suhadi,32,516,149,24,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,12000,1,27,1,1,2,27.71,24.63,20.78,84.38,46.88,0.0,100.0,0,0,45,1,15,17,0,27,5,21,11,0,5,50,4,31,15,33,17,2019,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/67791A0E-87E0-4C8F-BE66-9C1616ED2579,20353814,SMK PELAYARAN AKPELNI,"Jl. Sugiyopranoto No. 37, Pendrikan Kidul, Kec. Semarang Tengah, Kota Semarang Prov. Jawa Tengah",A,Diana Novietasari Bedagama,TUKIRAN,16,173,20,7,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,82500,1,10,3,1,2,27.57,19.3,12.06,87.5,37.5,0.0,100.0,0,0,20,3,6,10,0,14,2,9,7,0,9,29,2,17,10,14,15,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6B1EB969-ED6A-48F6-8607-01FAC8871699,69820623,SMKS Kesehatan Dan Pekerjaan Sosial Biak Numfor,"Mandauw Dalam Biak, Brambaken, Kec. Samofa, Kab. Biak Numfor Prov. Papua",B,Sefnat Womsiwor,Ronny Mofu,37,116,273,12,SMK 2013 REV. Teknologi Laboratorium Medik,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,13900,1,9,1,2,2,32.42,43.22,10.51,59.46,5.41,5.41,100.0,2,3,8,24,2,35,5,22,10,11,26,2,29,42,6,25,11,12,30,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/33F554C3-7AA3-4D10-930E-CC09D34F37AC,20500419,SMKS YPI DARUSSALAM 1 CERME,"JL. RAYA PASAR NO. 03 CERME, Cerme Lor, Kec. Cerme, Kab. Gresik Prov. Jawa Timur",A,Abdul Hanan,RIKA LESTARI,30,782,94,29,SMK 2013 REV. Teknik Pembangkit Tenaga Listrik,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,168500,1,21,0,1,6,30.21,41.71,29.2,90.0,26.67,0.0,100.0,0,0,37,0,8,22,0,27,3,17,13,0,0,37,0,28,9,21,16,2018,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69609D3C-A59E-4288-8AA8-5EC9E82118EF,20533795,SMKS PGRI 6 MALANG,"JL. JANTI SELATAN MALANG, Bandungrejosari, Kec. Sukun, Kota Malang Prov. Jawa Timur",A,Anna Rofiah,SANDY IDRIS ZULFIKAR,31,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,93.55,80.65,51.61,0.0,16,0,13,6,25,6,0,29,2,11,20,16,15,44,0,31,13,17,27,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/86A7A80C-2C43-4C62-9E1A-FC124A316A3D,69829545,SMKS TANADA,"Jl. Wadungasri dalam 24 Waru, Wadungasri, Kec. Waru, Kab. Sidoarjo Prov. Jawa Timur",B,Hammam Labib Surya Putra,Hammam Labib Surya Putra,19,102,93,8,SMK 2013 REV.  Usaha Perjalanan Wisata ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,41500,1,9,0,1,2,24.38,21.67,10.26,84.21,36.84,0.0,100.0,0,0,21,0,7,12,0,16,3,9,10,0,0,21,0,18,3,10,11,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0D8795E9-C7CB-42A3-B32A-88CB0C86CE65,20360301,SMK AL MUBAAROK REMBANG,"JL.BLORA KM 4 REMBANG, Mondoteko, Kec. Rembang, Kab. Rembang Prov. Jawa Tengah",B,Ubaidah,TIKA NURWIATI,30,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0,0,41,0,18,12,0,27,3,14,16,0,0,41,2,30,9,18,23,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B34C93D0-2A72-460B-BE30-98CC6C7F0A78,60202077,SMKS MUHAMMADIYAH KOTA TIDORE KEPULAUAN,"JL. GAROJOU, Garojou, Kec. Oba Utara, Kota Tidore Kepulauan Prov. Maluku Utara",C,Ishak Wahab,Yamin Lahi,14,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,28.57,57.14,0.0,8,0,3,4,4,10,0,14,0,7,7,9,4,16,0,15,1,8,8,2021,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F4A4854E-38D6-4944-8CA9-EAAFE64ABDDB,60102756,SMK Negeri 5 Kepulauan Tanimbar,"JL.TRANS YAMDENA, Arui Bab, Kec. Wer Tamrian, Kab. Kepulauan Tanimbar Prov. Maluku",B,Philipus Yoseph Lamere,"GEORGE NOVEMBRY SAHUREKA, S.Hut.",14,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,92.86,71.43,85.71,0.0,12,0,0,2,10,4,0,13,1,4,10,15,5,20,0,15,5,8,12,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C7811522-DC5B-40B7-8025-AA49B04E005F,20517717,SMKS ISLAM AHMAD YANI NGANTANG,"JL. RAYA NO. 03 NGANTANG, Sumberagung, Kec. Ngantang, Kab. Malang Prov. Jawa Timur",B,Dwi Widowati,SUGIONO,24,335,139,14,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,7000,1,10,2,1,5,33.86,47.4,19.75,83.33,45.83,0.0,100.0,0,0,30,1,11,13,0,20,4,12,12,0,1,31,0,22,9,15,16,2018,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/95C017EE-E8D8-463C-B464-A31B1663A6F7,10505326,SMKN 6 MUARO JAMBI,"JL.LINTAS DESA TALANG BUKIT, Talang Bukit, Kec. Bahar Utara, Kab. Muaro Jambi Prov. Jambi",B,Rukoyah,TRI HATMOKO,16,0,0,0,SMK 2013 REV. Rekayasa Perangkat Lunak,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,81.25,37.5,18.75,0.0,3,0,0,13,6,10,0,13,3,7,9,4,21,25,0,17,8,10,15,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B8E1F904-EB7E-40B1-A5D0-6DDBDB9507CD,20101658,SMKS ISLAM BAHAGIA,"JL. PERSIMA RAYA NO.15, Kalianyar, Kec. Tambora, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Lilis Mukhlishoh,DEWI SETYOWATI,12,99,92,8,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,10,0,1,0,23.88,19.1,15.92,75.0,33.33,0.0,100.0,0,0,10,3,4,8,0,9,3,3,9,0,6,16,0,11,5,6,10,2020,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3E5BE0AD-C365-46CC-B6D3-40814925E754,69888482,SMK SWASTA BAABUL  ILMIL MARHAMI (BIMA),"Dusun Mulia Kasih Desa Tandam Hilir II Kec. Hamparan Perak, Tandam Hilir Dua, Kec. Hamparan Perak, Kab. Deli Serdang Prov. Sumatera Utara",B,CHISSY,,18,27,17,6,"SMK 2013 REV. Sistem Informatika, Jaringan dan Aplikasi",Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1000,1,5,0,1,2,7.33,8.8,2.44,83.33,5.56,0.0,62.5,0,0,15,4,1,17,1,15,2,13,5,0,5,20,1,15,4,13,7,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E4F20B19-90B8-4777-939E-AE0E458015A8,20511978,SMKS KARYA WATES,"JL. MUJAIR 36 TAWANG, Tawang, Kec. Wates, Kab. Kediri Prov. Jawa Timur",B,Dyah Nurhidayati Rahayu,Dodik Tri Prasetia,30,204,455,21,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,11000,3,21,1,1,2,31.38,31.38,21.97,70.0,43.33,3.33,100.0,1,0,32,0,13,17,0,21,9,14,16,1,0,33,0,22,11,15,18,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E15738AA-C143-4759-9B13-3F837AFDB7D3,20306187,SMKS KRISTEN PENABUR PURWOREJO,"JL. DR. SETIABUDI 18 PURWOREJO 54113, SINDURJAN, Kec. Purworejo, Kab. Purworejo Prov. Jawa Tengah",B,Setyawan Ari Respati,BUDI ANGGORO,18,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,55.56,0.0,0.0,0,0,20,4,10,8,1,16,1,5,13,0,5,25,1,20,4,9,16,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/317038E7-4ED4-4190-AF38-BD635E575B3E,69893243,SMKS DARUL ULUM AS SURUR,"JL Sumberjambe No.09 Dusun Sumberbalin, Cumedak, Kec. Sumberjambe, Kab. Jember Prov. Jawa Timur",C,M. ANDI SUHAIMY,AKHMAD SUHDI,10,75,81,6,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,0,26.0,52.0,15.6,90.0,10.0,0.0,100.0,0,0,11,0,1,9,0,9,1,6,4,0,0,11,0,10,1,7,4,2023,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/787E7217-C5AF-436A-AEA9-F8E97221ADCC,10403928,SMKS HASANAH PEKANBARU,"CEMPEDAK NO.37, Wonorejo, Kec. Marpoyan Damai, Kota Pekanbaru Prov. Riau",A,SONDANG ELISABET HUTABARAT,INDRA NUSIRWAN,49,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,87.76,28.57,2.04,0.0,1,0,45,12,14,35,0,43,6,23,26,1,19,65,1,48,16,28,37,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A43D1A94-F2FB-4401-A309-93609A3C4C84,20219212,SMKS SMIP YPPT BANDUNG,"JL SUKABUMI DALAM 3 BANDUNG, Kacapiring, Kec. Batununggal, Kota Bandung Prov. Jawa Barat",A,Supriati Sutiah,Galih Ramadhan,14,58,54,9,SMK 2013 REV.  Usaha Perjalanan Wisata ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,4394,1,12,0,1,4,12.44,9.33,8.0,50.0,14.29,0.0,100.0,0,0,5,10,2,12,1,7,6,6,8,0,10,15,1,8,6,6,9,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/236F2C43-53A2-448C-ADA0-E6E846020609,70027865,SMK TRI PATRIA BOGOR,"Jl. Sukajaya-Cigudeg, Kp. Ciputih, RT.04 RW.02, Sipayung, Kec. Sukajaya, Kab. Bogor Prov. Jawa Barat",,Drs. Ismat,Asep Sunandar,2,96,54,3,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,3,1,0,0,0,50.0,150.0,75.0,50.0,50.0,0.0,50.0,0,0,1,2,1,1,0,1,1,1,1,0,2,3,0,1,2,2,1,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8FC2ED3F-2BCA-4384-A43A-AD04DA071264,20276164,SMKS DARMA BAKTI,"Jl. Raya Cileungsi - Jonggol Km.09, Kp. Tengah RT.08/04., Cipeucang, Kec. Cileungsi, Kab. Bogor Prov. Jawa Barat",A,Ashar Febriono,Syaiful Jalantika,24,448,93,16,SMK 2013 REV. Teknik Pemesinan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,3300,1,20,0,1,2,33.81,27.05,22.54,83.33,20.83,0.0,100.0,0,1,19,7,5,19,1,20,3,11,13,0,12,32,1,22,9,18,14,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ABD09F73-67DF-49F6-A435-9D3CE1C53AF0,69888834,SMK AL-AZHAR,"JL.RAYA PASAR MONCEK TENGAH LENTENG, Moncek Tengah, Kec. Lenteng, Kab. Sumenep Prov. Jawa Timur",B,"Istiyanah, S. Pd.i",ATYONO,10,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,90.0,30.0,20.0,0.0,2,0,7,2,3,7,0,9,1,8,2,2,2,11,0,9,2,8,3,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/75C3C32C-EFE1-4BDF-8EBF-D9520BAE6165,20237457,SMKS AL IKHLAS BATUJAYA,"Jl.Raya Batujaya KM.2 , Telukambulu, Kec. Batujaya, Kab. Karawang Prov. Jawa Barat",B,Ahmad Fahrizal,ASRORI,17,163,120,10,SMK 2013 REV.  Perbankan Syariah,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,12,0,1,2,28.3,23.58,16.65,76.47,0.0,0.0,100.0,0,0,12,6,0,17,0,13,4,9,8,0,7,19,0,14,5,11,8,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/576D183D-9C26-4491-8CF9-28B4343D4A8F,20503431,SMK KUSUMA NEGARA ,"JL. YOS SUDARSO NO. 14 MOJOAGUNG, Gambiran, Kec. Mojoagung, Kab. Jombang Prov. Jawa Timur",B,Raden Roro Gayatri Sandra Laksafitri,AKHMAD ARIANTO,24,145,1,11,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,19,1,1,4,13.27,7.68,6.08,83.33,50.0,0.0,100.0,0,0,32,0,12,12,0,20,4,15,9,0,0,32,0,22,10,19,13,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5A6B26E-2A7D-42F4-8375-4AD5C867C8EE,20615941,SMK T GLOBAL 2 BANDUNG,"JLN. MODERN- SERDANG KP. CIWIRU DS. BABAKAN KEC BANDUNG SERANG, Babakan, Kec. Bandung, Kab. Serang Prov. Banten",B,Dicky Wahyu Saputra,Satria,14,189,153,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,4400,1,9,0,1,2,34.2,38.0,24.43,71.43,7.14,0.0,100.0,0,0,16,0,1,13,0,10,4,4,10,0,2,18,0,11,7,6,12,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3E5CB183-1BDF-4AB8-BA15-40A6360FC968,60728564,SMKN 1 KLARI,"Jl. Raya Kosambi - Curug, Cimahi, Kec. Klari, Kab. Karawang Prov. Jawa Barat",A,Ade Mardiah Hayati,CARDI,37,354,372,23,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,32000,3,12,0,1,4,31.57,60.5,19.62,81.08,29.73,16.22,100.0,6,16,0,15,11,26,0,30,7,18,19,7,24,47,0,34,13,25,22,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69ED6704-86FD-4280-B92B-94E8DB148B5D,20102433,SMKS YPK KESATUAN JAKARTA,"JL. MANGGARAI UTARA VII, Manggarai, Kec. Tebet, Kota Jakarta Selatan Prov. D.K.I. Jakarta",B,Linawati,RAHAYU INDAH DAMAYANTI,22,174,107,13,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,7700,1,23,0,1,8,21.62,12.22,12.77,81.82,40.91,0.0,100.0,0,0,18,6,9,13,1,18,3,9,13,0,13,31,1,19,11,13,18,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B1E935A5-DDCC-4369-9B76-42709BAB477F,60200551,SMK NEGERI 2 KEPULAUAN SULA,"JL. RAYA POHEA KM. 6 SANANA, POHEA, Kec. Sanana Utara, Kab. Kepulauan Sula Prov. Maluku Utara",B,Rasidin,"Nurhayati.F.Sanaba, ST",23,40,33,9,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1800,3,15,0,1,1,8.11,4.87,3.17,91.3,26.09,26.09,93.75,6,5,0,12,6,17,0,21,2,9,14,13,12,30,0,24,6,11,19,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A1655842-AB06-4101-BFCB-630C07F64CC2,20549902,SMKS SPBMA YAPENI 01 JEMBER,"JL. SLAMET RIYADI 64 JEMBER, Patrang, Kec. Patrang, Kab. Jember Prov. Jawa Timur",B,Puji Tugas Suhandoko,,11,11,6,5,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10400,3,10,1,1,2,3.4,1.7,1.55,72.73,54.55,0.0,100.0,0,0,11,2,6,5,1,8,2,6,5,0,2,13,1,8,4,8,5,2019,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4D992902-38F2-4D37-A85C-13D7D906A89F,69949979,SMK AL MUMTAZ CIKALAHANG,"Jl. Talaga Remis Desa Cikalahang, Cikalahang, Kec. Dukupuntang, Kab. Cirebon Prov. Jawa Barat",B,Siti Juhaeriyah,KOMARUDIN,15,40,30,3,SMK 2013 REV.  Perbankan Syariah,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,0,23.33,23.33,4.67,66.67,13.33,0.0,100.0,0,0,17,0,2,13,0,10,5,6,9,0,0,17,0,11,6,6,11,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DAA1CCAE-CA8D-4A04-8DB9-30141F5FDCBC,10211078,SMKS TELADAN SUMATERA UTARA 2,"JL. PENDIDIKAN NO. 62 MEDAN, Cinta Damai, Kec. Medan Helvetia, Kota Medan Prov. Sumatera Utara",A,Chrisman Purba,,20,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,75.0,45.0,0.0,0.0,0,0,16,6,9,11,0,15,5,11,9,0,9,25,0,17,8,14,11,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F75D3765-853E-4E19-83F8-6A133E6A14F1,20223138,SMKS MUTIARA BARU BEKASI,"JL. PRAMUKA KAV.05 SEPANJANG JAYA RAYA RAWA LUMBU, Sepanjang Jaya, Kec. Rawalumbu, Kota Bekasi Prov. Jawa Barat",A,DIKA SAPTA PRIBADI,Hilman Asmarahadi,15,79,119,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,20000,3,13,0,1,0,16.5,15.23,13.2,80.0,40.0,0.0,100.0,0,0,13,4,6,9,1,12,2,6,9,0,4,17,2,13,2,8,9,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/734AF616-5342-478A-8E02-3F6C114E8D70,69980344,SMK NEGERI 1 PETASIA TIMUR,"JL. TRANS SULAWESI, Molores, Kec. Petasia Timur, Kab. Morowali Utara Prov. Sulawesi Tengah",C,Alpin Lainua,Murniyati,15,107,109,13,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,3,7,0,0,0,16.62,30.86,14.4,66.67,13.33,20.0,100.0,3,9,0,3,2,13,0,10,5,4,11,4,5,18,0,10,8,5,13,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/81483541-D525-4B93-B7F2-A108CFBA3F5B,60400194,SMKN 1 MANOKWARI,"JL. REREMI PERMAI MANOKWARI, Manokwari Barat, Kec. Manokwari Barat, Kab. Manokwari Prov. Papua Barat",A,Naftali Rumbino,Jumrah,43,0,0,23,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,46100,1,26,0,2,1,0.0,0.0,0.0,86.05,76.74,67.44,100.0,29,9,0,5,33,10,0,37,6,8,35,30,9,48,0,39,9,11,37,2019,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/07306517-1873-472C-B04C-4AB62F60ED17,69762767,SMKS AL AZHAAR,"JL. PAHLAWAN III/40 KEDUNGWARU, Kedungwaru, Kec. Kedungwaru, Kab. Tulungagung Prov. Jawa Timur",B,Mohamad Heru Saifudin,RINA RIYADATUL NOPIANA,20,29,42,6,SMK 2013 REV.  Desain Komunikasi Visual,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1600,1,6,2,1,1,11.83,11.83,3.55,60.0,45.0,5.0,100.0,1,1,18,2,9,11,0,12,8,10,10,1,2,22,0,12,10,11,11,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/55F40585-7D8C-4754-978F-CB20ECE50266,20224596,SMKS PERWARI TASIKMALAYA,"JL. SKP NO.2 GG. PONGPOK TASIKMALAYA, Lengkongsari, Kec. Tawang, Kota Tasikmalaya Prov. Jawa Barat",B,Burhanudin,POPY SOPIATUL PUADAH,10,10,42,4,SMK 2013 REV.  Tata Busana,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,7,0,1,4,13.0,7.43,5.2,90.0,50.0,10.0,100.0,1,0,9,2,5,5,0,9,1,3,7,2,4,15,0,12,3,4,11,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6A364C76-EF70-4DCE-924F-F8B60DE8A67F,20254663,SMKN 3 BANJAR,"JL. JULAENI, Langensari, Kec. Langensari, Kota Banjar Prov. Jawa Barat",A,Maman Sudirman,Denis Julianto,91,1055,705,53,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,80000,1,48,0,1,3,33.21,36.67,19.34,93.41,57.14,29.67,100.0,27,42,0,22,52,39,0,85,6,53,38,30,42,114,2,94,18,72,42,2023,93
